"“Crack Me Up” Song for Kids Ft. Jack Black the Egg 🥚 Waffles + Mochi | Netflix Jr","wNyn9eou77Q","1","Film & Animation","PT1M34S","51143","0","UCAJnyTWJPpKXuwgWQDdNWrQ","107","34",,"2021-04-07T14:00:00Z"
"“Good Things Take Time” Pickle Song For Kids 🥒 Waffles + Mochi | Netflix Jr","xy5Tg3wOCdg","1","Film & Animation","PT1M39S","93510","0","UCAJnyTWJPpKXuwgWQDdNWrQ","221","138",,"2021-03-31T14:00:00Z"
"Learn Colors with Chico Bon Bon SUPER Satisfying Sand! | Netflix Jr","je2mJOnCY8g","1","Film & Animation","PT12M49S","109206","0","UCAJnyTWJPpKXuwgWQDdNWrQ","196","95",,"2021-03-27T14:00:00Z"
"Ask Waffles and Mochi l Waffles + Mochi l Netflix Jr","iSM4c0sPFIU","1","Film & Animation","PT2M52S","77128","0","UCAJnyTWJPpKXuwgWQDdNWrQ","196","49",,"2021-03-26T14:00:00Z"
"“I’m a Fruit” Song for Kids Ft. Sia the Tomato 🍅 Waffles + Mochi | Netflix Jr","92rqdS6WyVI","1","Film & Animation","PT1M49S","312846","0","UCAJnyTWJPpKXuwgWQDdNWrQ","790","216",,"2021-03-20T14:00:00Z"
"Learn Colors for Kids with StoryBots Clay 🌈 Netflix Jr","V99BHd7Ajuo","27","Education","PT11M50S","365577","0","UCAJnyTWJPpKXuwgWQDdNWrQ","775","321",,"2021-03-13T15:00:00Z"
"Learn Colors with StarBeam SUPER Satisfying Sand! | Netflix Jr","I9XHB2mAYd0","27","Education","PT11M6S","237361","0","UCAJnyTWJPpKXuwgWQDdNWrQ","391","185",,"2021-03-06T15:00:00Z"
"Baileys Sniffly Sneezes 🤧 Word Party | Netflix Jr","x2D_rDUAowQ","27","Education","PT4M16S","306146","0","UCAJnyTWJPpKXuwgWQDdNWrQ","367","185",,"2021-03-04T15:00:00Z"
"What’s Missing From the Lulu Painting? | Word Party | Netflix Jr","cgF1smsfmNo","27","Education","PT3M47S","228342","0","UCAJnyTWJPpKXuwgWQDdNWrQ","364","203",,"2021-03-02T15:00:00Z"
"SUPER Satisfying Sand! Learn Colors with True and the Rainbow Kingdom | Netflix Jr","pxIOfwMprXg","27","Education","PT10M6S","746845","0","UCAJnyTWJPpKXuwgWQDdNWrQ","592","218","en","2021-02-27T15:00:14Z"
"Learn Shapes & Colors w/ Mighty Express Clay 🚂 Netflix Jr","Bj4FTv8gOys","27","Education","PT14M12S","127230","0","UCAJnyTWJPpKXuwgWQDdNWrQ","64","39","en","2021-02-20T15:00:04Z"
"Colorful Kinetic Sand Learning w/ Mighty Express! 🚂 Netflix Jr","5usKq9Zg1CM","27","Education","PT12M55S","171551","0","UCAJnyTWJPpKXuwgWQDdNWrQ","408","245",,"2021-02-13T15:00:00Z"
"Learn the Alphabet with the StoryBots! 🔤 Netflix Jr","FLzw3fDNxZ8","27","Education","PT1M44S","201824","0","UCAJnyTWJPpKXuwgWQDdNWrQ","242","66","en","2020-11-08T15:00:05Z"
"How to Play Hide ’n Seek 📣 Trash Truck | Netflix Jr","niNddIaApfA","27","Education","PT3M17S","153656","0","UCAJnyTWJPpKXuwgWQDdNWrQ","221","103","en","2020-11-12T17:00:10Z"
"Learn to Spell Car Train & More with the StoryBots 🚗 Netflix Jr","ETZPLxkwtV8","27","Education","PT3M32S","60487","0","UCAJnyTWJPpKXuwgWQDdNWrQ","95","36","en","2020-11-01T14:00:02Z"
"How to Build a Rocket DIY! 🚀 Over the Moon | Netflix Jr","CJTwJCU2vOw","27","Education","PT3M6S","52570","0","UCAJnyTWJPpKXuwgWQDdNWrQ","121","25","en","2020-10-28T16:00:03Z"
"How to Build a DIY Rocket with Toys & Colors | Over the Moon | Netflix Jr","sz1botg39BA","27","Education","PT9M7S","1490453","0","UCAJnyTWJPpKXuwgWQDdNWrQ","168","26","en","2020-10-21T14:14:36Z"
"How to Make a Flying Ghost 👻 Emilys Wonder Lab | Netflix Jr","kInWnfWHP98","27","Education","PT2M50S","26871","0","UCAJnyTWJPpKXuwgWQDdNWrQ","189","39","en","2020-10-18T16:00:27Z"
"Learn to Spell Animal Words with the StoryBots 🐭 Netflix Jr","6DUp6JLygcc","27","Education","PT3M13S","50021","0","UCAJnyTWJPpKXuwgWQDdNWrQ","72","23","en","2020-10-18T14:00:01Z"
"How to Make Pumpkin Barf 🎃👩‍🔬 Emilys Wonder Lab | Netflix Jr","9sASBxlBGLg","27","Education","PT1M23S","48703","0","UCAJnyTWJPpKXuwgWQDdNWrQ","123","31","en","2020-10-16T16:00:03Z"
"Make Your Own Go! Go! Cory Carson Bento Box | Netflix Jr","SPTjfbLxDiY","27","Education","PT4M13S","30482","0","UCAJnyTWJPpKXuwgWQDdNWrQ","72","22","en","2020-10-11T14:00:10Z"
"Learn to Make Cory & Chrissy Carson Out of Clay! 🚗 Go! Go! Cory Carson | Netflix Jr","h6fCUuGyWYM","27","Education","PT38M41S","40534","0","UCAJnyTWJPpKXuwgWQDdNWrQ","85","29","en","2020-10-10T14:00:06Z"
"Learn to Spell Fruit Words with the StoryBots | Netflix Jr","VWdBQ-cC9sM","27","Education","PT3M49S","339757","0","UCAJnyTWJPpKXuwgWQDdNWrQ","2720","1712","en","2020-10-04T14:00:03Z"
"Learn Colors with Chico Bon Bon Slime 🎨  Netflix Jr","RbopyO1gJIE","27","Education","PT10M1S","1647461","0","UCAJnyTWJPpKXuwgWQDdNWrQ","1515","706","en","2020-09-17T14:00:05Z"
"Koalas are SO Weird! 🐨 Izzys Koala World | Netflix Jr","5Ezj7Rbu76c","27","Education","PT3M34S","76268","0","UCAJnyTWJPpKXuwgWQDdNWrQ","324","35","en","2020-09-16T14:00:03Z"
"Learn Colors with Chip & Potato Sand 😄 Netflix Jr","PsHCM9aSQRQ","27","Education","PT7M5S","127343","0","UCAJnyTWJPpKXuwgWQDdNWrQ","252","101","en","2020-09-07T14:00:09Z"
"Learn Colors with The StoryBots Paint! 🎨 Netflix Jr","OvD6IVtuRVI","27","Education","PT10M12S","2882256","0","UCAJnyTWJPpKXuwgWQDdNWrQ","3824","1857","en","2020-09-06T14:00:05Z"
"Science Experiments at Home! 🔬 Emilys Wonder Lab | Netflix Jr","rqvahvwk50E","27","Education","PT9M42S","71181","0","UCAJnyTWJPpKXuwgWQDdNWrQ","574","41","en","2020-08-30T14:00:18Z"
"Learning New Things with Chico Bon Bon and Friends | Netflix Jr","NRTcSoyYxvU","27","Education","PT7M24S","333017","0","UCAJnyTWJPpKXuwgWQDdNWrQ","585","277","en","2020-08-27T14:00:05Z"
"Make Your Own Cloud in a Bottle ☁️ Emily’s Wonder Lab | Netflix Jr","UIa8T4T1RiE","27","Education","PT2M24S","40654","0","UCAJnyTWJPpKXuwgWQDdNWrQ","315","33","en","2020-08-26T14:00:07Z"
"Learn Colors with the StoryBots Sand! 🌈 Netflix Jr","-PnU0wvmy5g","27","Education","PT7M54S","4663079","0","UCAJnyTWJPpKXuwgWQDdNWrQ","2750","1162","en","2020-08-23T14:00:01Z"
"Learn Colors with StarBeam Slime & Bubbles 🎨 Netflix Jr","odhAKJsfnsA","27","Education","PT10M40S","702933","0","UCAJnyTWJPpKXuwgWQDdNWrQ","701","235","en","2020-08-12T14:00:12Z"
"DIY Lava Lamp Science Experiment 🌋💡 Emily’s Wonder Lab | Netflix Jr","yJ8NCEQIRQ8","27","Education","PT2M2S","51488","0","UCAJnyTWJPpKXuwgWQDdNWrQ","250","29","en","2020-07-16T14:00:14Z"
"How to Make Rainbow Bubbles Science Experiment 🌈 Emily’s Wonder Lab | Netflix Jr","8x9yFULtfsM","27","Education","PT1M43S","45272","0","UCAJnyTWJPpKXuwgWQDdNWrQ","297","36","en","2020-07-09T14:00:01Z"
"Learn to Count Numbers with Cory Carson 🔢 Netflix Jr","FQS0yNKyOOM","27","Education","PT4M4S","115758","0","UCAJnyTWJPpKXuwgWQDdNWrQ","78","31","en","2020-06-27T14:00:07Z"
"How to Make Oobleck Slime Science Experiment 💚 Emily’s Wonder Lab | Netflix Jr","sJ0mrC13hZM","27","Education","PT1M48S","78416","0","UCAJnyTWJPpKXuwgWQDdNWrQ","439","45","en","2020-06-24T14:00:26Z"
"Learn the Alphabet with Word Party 🅰️ Netflix Jr","qTxJy077JG0","27","Education","PT4M12S","1172123","0","UCAJnyTWJPpKXuwgWQDdNWrQ","1250","678","en","2020-08-03T14:00:14Z"
"Learn Colors for Kids with the StoryBots 🌈  Netflix Jr","Jtzq5eJdPjg","27","Education","PT7M9S","3409464","0","UCAJnyTWJPpKXuwgWQDdNWrQ","1702","896","en","2020-05-31T14:00:13Z"
"Learn Colors for Kids with Cory Carson 🌈 Netflix Jr","MQf6rdZZRs0","27","Education","PT5M28S","2854123","0","UCAJnyTWJPpKXuwgWQDdNWrQ","6084","3819","en","2020-05-23T14:00:08Z"
"Cars & Vehicles Song for Kids 🏎️ Zoom! Beep! | Netflix Jr. Jams","McAMS00XfmI","27","Education","PT2M17S","520288","0","UCAJnyTWJPpKXuwgWQDdNWrQ","378","182","en","2020-05-30T14:00:09Z"
"Wash Your Hands Band Kids Song Music Video 🤲 Netflix Jr. Jams","EoFfFcWKoQg","27","Education","PT2M44S","351117","0","UCAJnyTWJPpKXuwgWQDdNWrQ","390","130","en","2020-04-22T14:00:13Z"
"Learn About Animals! Ask the StoryBots 🐦🐒🐘 Netflix Jr","kn4TyPtSMBM","27","Education","PT6M23S","440908","0","UCAJnyTWJPpKXuwgWQDdNWrQ","993","197","en","2020-04-05T14:00:23Z"
"Thank You Song Music Video for Kids 🌟 Netflix Jr. Jams","c_2k7iFnWwE","27","Education","PT2M19S","314910","0","UCAJnyTWJPpKXuwgWQDdNWrQ","566","103","en","2020-03-11T14:00:05Z"
"Learn Colors for Kids with the Super Monsters! 🖍️ Netflix Jr","vL8LD2eRYkI","27","Education","PT5M44S","164631","0","UCAJnyTWJPpKXuwgWQDdNWrQ","239","83","en","2020-02-26T15:00:14Z"
"Learn Colors by Paint 🚘 Go! Go! Cory Carson | Netflix Jr","znrEI-fQkn0","27","Education","PT3M58S","579274","0","UCAJnyTWJPpKXuwgWQDdNWrQ","530","254","en","2020-02-22T15:00:24Z"
"How Does Your Body Work? 💪 StoryBots | Netflix Jr","XgWdV1bL6yk","27","Education","PT6M12S","273172","0","UCAJnyTWJPpKXuwgWQDdNWrQ","844","284","en","2020-01-26T15:00:10Z"
"Learn Mandarin & Sing Along to the Noodle Song 🍜 Word Party | Netflix Jr","vfb73YfbM7k","27","Education","PT3M53S","2044619","0","UCAJnyTWJPpKXuwgWQDdNWrQ","4648","2813","en","2020-01-28T15:00:27Z"
"Brush Your Teeth Song Music Video ft. StoryBots & Friends 🦷 Netflix Jr. Jams","oeCv84s_h28","27","Education","PT1M39S","1206970","11","UCAJnyTWJPpKXuwgWQDdNWrQ","1635","830","en","2019-10-25T14:00:10Z"
"What Makes Airplanes Fly? Song ✈️ Ask the StoryBots | Netflix Jr","6V0WeETNIFY","27","Education","PT2M33S","518200","2","UCAJnyTWJPpKXuwgWQDdNWrQ","1039","304","en","2019-10-20T15:00:00Z"
"How Do Volcanoes Explode? Song 🌋 Ask the StoryBots | Netflix Jr","uv1cmtDK75s","27","Education","PT4M8S","1930107","4","UCAJnyTWJPpKXuwgWQDdNWrQ","2878","859","en","2019-10-01T14:00:11Z"
"Count To 10 | Learning Songs For Kids | Netflix Jr","Zwbw4PqnfcQ","27","Education","PT10M58S","102447","8","UCAJnyTWJPpKXuwgWQDdNWrQ","224","84","en","2019-09-21T11:00:12Z"
"Healthy Habits For Kids 🤸 Learning Songs For Kids | Netflix Jr","dKxYDkdR2Ts","27","Education","PT10M53S","2393394","7","UCAJnyTWJPpKXuwgWQDdNWrQ","3933","2259","en","2019-09-28T11:00:08Z"
"StoryBots | Learn To Tell The Time | Learning Songs For Kids | Netflix Jr","uRmM8dEhwHs","27","Education","PT8M44S","489967","30","UCAJnyTWJPpKXuwgWQDdNWrQ","873","364","en","2019-09-07T11:00:09Z"
"StoryBots | Learn Shapes And Colors | Learning Songs For Kids | Netflix Jr","9_v8XfyLOhM","27","Education","PT11M40S","408568","0","UCAJnyTWJPpKXuwgWQDdNWrQ","532","223","en","2019-08-31T11:00:00Z"
"StoryBots | Professions: Police Pilot Firefighter | Learning Songs For Kids | Netflix Jr","H4Fs2PZbR7Y","27","Education","PT11M55S","175615","19","UCAJnyTWJPpKXuwgWQDdNWrQ","324","103","en","2019-08-17T11:00:02Z"
"StoryBots | Dinosaur Songs For Kids | Learning Songs For Kids | Netflix Jr","9EbfqQzdJOQ","27","Education","PT11M32S","18164344","78","UCAJnyTWJPpKXuwgWQDdNWrQ","51378","29862","en","2019-08-03T11:00:01Z"
"StoryBots | Summer Is Here | Learning Songs For Kids | Netflix Jr","LnVdOMIQtic","27","Education","PT10M30S","182749","43","UCAJnyTWJPpKXuwgWQDdNWrQ","365","117","en","2019-08-10T11:00:03Z"
"StoryBots | Wheels On The Bus | Learning Songs For Kids | Netflix Jr","NXV9Cy4VAFU","27","Education","PT11M2S","341867","26","UCAJnyTWJPpKXuwgWQDdNWrQ","1164","705","en","2019-07-27T11:00:02Z"
"StoryBots | The Moon And The Planets | Learning Songs For Kids | Netflix Jr","-GrmE0gGNKI","27","Education","PT11M40S","2456289","72","UCAJnyTWJPpKXuwgWQDdNWrQ","5834","2325","en","2019-07-20T11:00:00Z"
"StoryBots | Healthy Habits For Kids | Learning Songs For Kids | Netflix Jr","cPptmcihE44","27","Education","PT11M9S","301738","33","UCAJnyTWJPpKXuwgWQDdNWrQ","475","160","en","2019-06-22T11:00:09Z"
"StoryBots | Learn Vehicle and Professions | Learning Songs for Kids | Netflix Jr","WLrfymXF01Q","27","Education","PT11M51S","173754","33","UCAJnyTWJPpKXuwgWQDdNWrQ","398","172","en","2019-06-08T11:00:04Z"
"StoryBots | Learn Colors | Learning Songs For Kids | Netflix Jr","IGHiE7aJ29o","27","Education","PT9M11S","341541","0","UCAJnyTWJPpKXuwgWQDdNWrQ","493","117","en","2019-06-01T11:00:05Z"
"StoryBots | Learn About The Body and Emotions | Learning Songs for Kids | Netflix Jr","Hgr4XEcrrkw","27","Education","PT10M17S","9848566","25","UCAJnyTWJPpKXuwgWQDdNWrQ","9576","5083","en","2019-05-25T11:00:03Z"
"StoryBots | Dinosaurs or Animals? | Learning Songs For Kids | Netflix Jr","51k-Ut1oRsI","27","Education","PT10M58S","163791","7","UCAJnyTWJPpKXuwgWQDdNWrQ","437","139","en","2019-05-18T11:00:01Z"
"StoryBots | Learn How To Count To 10 | Learning Songs For Kids | Netflix Jr","DcKZhJssKNU","27","Education","PT10M57S","2907211","37","UCAJnyTWJPpKXuwgWQDdNWrQ","6845","3744","en","2019-04-27T11:00:03Z"
"StoryBots | Spring is here! | Learn about the Seasons with Music | Videos for Kids | Netflix Jr","NsPEVeAvgAA","27","Education","PT11M23S","307528","19","UCAJnyTWJPpKXuwgWQDdNWrQ","633","154","en","2019-04-13T11:00:01Z"
"StoryBots | Dinosaur Songs: T-Rex Velociraptor & more | Learn with music for kids | Netflix Jr","gTSi1oU8BLs","27","Education","PT11M15S","5076447","38","UCAJnyTWJPpKXuwgWQDdNWrQ","6441","2902","en","2019-04-20T11:00:09Z"
"StoryBots | Learn The Alphabet from A to Z With Music | Learning Songs for Children | Netflix Jr","OdAEoyf4Cm8","27","Education","PT28M33S","5693873","100","UCAJnyTWJPpKXuwgWQDdNWrQ","11467","6565","en","2019-04-06T11:00:02Z"
"StoryBots | Learn Colors for Kids | Best Children Learning Songs | Netflix Jr","JQMcQnTcL_U","27","Education","PT9M10S","479818","4","UCAJnyTWJPpKXuwgWQDdNWrQ","452","108","en","2019-03-30T12:00:03Z"
"StoryBots | Vehicles Songs | Learn About Boats Trucks Trains and Planes | Classic Songs for Kids","AhbRHGki7TA","27","Education","PT10M7S","889316","54","UCAJnyTWJPpKXuwgWQDdNWrQ","1518","746","en","2019-03-16T12:00:01Z"
"StoryBots | How To Learn Healthy Habits For Kids | Vegetable Songs for Kids | Netflix Jr","oWkFeHV_9Wg","27","Education","PT10M12S","306623","0","UCAJnyTWJPpKXuwgWQDdNWrQ","582","174","en","2019-03-09T12:00:05Z"
"StoryBots | Learn the Colors Song for Kids | Learning Songs for Children | Kids Cartoons","BWJA2Pbde3c","27","Education","PT9M16S","808316","1","UCAJnyTWJPpKXuwgWQDdNWrQ","1015","541","en","2019-02-09T12:00:03Z"
"StoryBots | Dinosaur Songs For Kids: T-Rex Velociraptor | Learn with songs | Kids Cartoons","dkEXhBUkExE","27","Education","PT11M30S","5239194","6","UCAJnyTWJPpKXuwgWQDdNWrQ","11573","5335","en","2019-02-02T12:00:03Z"
"StoryBots | Wild Animal Songs: Tiger Lion Zebra Rhino | Learning Songs for Kids | Netflix Jr","ARggo_KY0Wk","27","Education","PT11M13S","3436271","0","UCAJnyTWJPpKXuwgWQDdNWrQ","1985","1021","en","2019-01-19T12:00:01Z"
"StoryBots | How To Get Kids Into A Routine - Waking Up To Going To Bed | Kids Cartoons | Netflix Jr","Q1bKd16ZXKg","27","Education","PT11M6S","1419081","0","UCAJnyTWJPpKXuwgWQDdNWrQ","2460","1021","en","2019-01-12T12:00:06Z"
"StoryBots | Learn The Vowels Song | A E I O U Song for Kids | Learning Songs for Children","ZqCgSErd290","27","Education","PT10M28S","869647","0","UCAJnyTWJPpKXuwgWQDdNWrQ","997","397","en","2019-01-05T12:00:12Z"
"StoryBots | Learn The Days of The Week In English | Learning Songs | Songs For Kids | Netflix Jr","ca2tNyvo3JE","27","Education","PT16M52S","409404","3","UCAJnyTWJPpKXuwgWQDdNWrQ","689","194","en","2018-12-29T12:00:04Z"
"StoryBots | Learn to Count to 10 with songs | Learning Songs for Kids | Kids Cartoons","0x_JxSA6VDg","27","Education","PT10M53S","3005732","2","UCAJnyTWJPpKXuwgWQDdNWrQ","5139","2471","en","2019-01-26T12:00:00Z"
"StoryBots | Learn The Shapes and Colors with Fun Songs For Toddlers and Kids | Netflix Jr","5VOLcmeie4M","27","Education","PT14M45S","278817","0","UCAJnyTWJPpKXuwgWQDdNWrQ","374","95","en","2018-10-13T11:00:01Z"
"StoryBots | Learn Planet Names With Music | 8 Solar System Planets Song For Kids | Netflix Jr","xvwAeXEKAo4","27","Education","PT16M","439558","4","UCAJnyTWJPpKXuwgWQDdNWrQ","786","112","en","2018-11-17T12:00:06Z"
"StoryBots | How Does The Brain Make You Smart? | Songs To Learn About The Human Body | Netflix Jr","SrNCHa8C408","27","Education","PT11M52S","5638961","0","UCAJnyTWJPpKXuwgWQDdNWrQ","10833","5716","en","2018-11-10T12:00:06Z"
"StoryBots | Lunch Time Songs For Kids | Songs to Learn for Children | Netflix Jr","egUyXln0IwE","27","Education","PT11M13S","365359","1","UCAJnyTWJPpKXuwgWQDdNWrQ","552","126","en","2018-10-27T11:00:05Z"
"StoryBots | Fun Song To Count to 10 | Learning Songs For Kids | Netflix Jr","eQzxZlpYdew","27","Education","PT10M58S","2020906","2","UCAJnyTWJPpKXuwgWQDdNWrQ","4297","2624","en","2018-09-29T11:00:09Z"
"StoryBots | Amazing Discoveries & Inventions in History | Learning Songs For Kids | Netflix Jr","u-IJZ9I_KMg","27","Education","PT13M20S","76237","0","UCAJnyTWJPpKXuwgWQDdNWrQ","185","28","en","2018-09-22T11:00:09Z"
"StoryBots | Wild Animal Songs For Kids | Jungle: Lion Tiger Rhino | Learning Songs | Netflix Jr","VE6KsRNVTic","27","Education","PT14M17S","1762153","7","UCAJnyTWJPpKXuwgWQDdNWrQ","3249","1738","en","2018-09-15T11:00:03Z"
"StoryBots | Happy Halloween Song For Kids | Fun Songs To Learn | Netflix Jr","VQa0Wzz-1_c","27","Education","PT11M42S","438251","2","UCAJnyTWJPpKXuwgWQDdNWrQ","625","172","en","2018-10-06T11:00:03Z"
"StoryBots | Kids Songs To Learn About Cars Planes Trains Trucks | Vehicles | Netflix Jr","lq4BcuAB1GE","27","Education","PT10M40S","109063","0","UCAJnyTWJPpKXuwgWQDdNWrQ","141","30","en","2018-08-18T11:00:06Z"
"StoryBots | Learn The Planets In The Solar System | Outer Space Songs For Kids | Netflix Jr","BPTcFmdcsoQ","27","Education","PT13M44S","10835755","48","UCAJnyTWJPpKXuwgWQDdNWrQ","25454","8584","en","2018-09-08T11:00:01Z"
"StoryBots | Learn The Seasons & Months of the Year With Songs | Kids Cartoons | Netflix Jr","Nqbzxy1-hO0","27","Education","PT16M21S","16214981","2","UCAJnyTWJPpKXuwgWQDdNWrQ","16881","10928","en","2018-08-11T11:00:02Z"
"StoryBots | Dinosaur Songs: T-Rex Velociraptor & more | Learn with music for kids | Netflix Jr","SZzPLdAWKOE","27","Education","PT11M16S","55374237","41","UCAJnyTWJPpKXuwgWQDdNWrQ","155826","86708","en","2018-08-04T11:00:02Z"
"StoryBots | Animal Songs 🦁🐵🐪| Music To Learn For Kids | Netflix Jr","s9TeThc18Kg","27","Education","PT11M16S","2190992","12","UCAJnyTWJPpKXuwgWQDdNWrQ","2739","1290",,"2018-07-28T11:00:04Z"
"StoryBots | Songs To Learn Shapes: Circle Triangle Square Rectangle | Music For Kids | Netflix Jr","uZj1c6GZjyA","27","Education","PT10M56S","5976907","8","UCAJnyTWJPpKXuwgWQDdNWrQ","12374","7580",,"2018-07-14T11:00:05Z"
"StoryBots | Counting to 10 BACKWARDS | Learn The Numbers With Songs | Cartoons for Children","JAuNfru7aiM","27","Education","PT10M50S","150708","0","UCAJnyTWJPpKXuwgWQDdNWrQ","213","57",,"2018-06-23T07:00:01Z"
"StoryBots | Learn Colors for Kids | Best Children Learning Songs | Netflix Jr","IMCIKo3mmqA","27","Education","PT9M11S","2436954","3","UCAJnyTWJPpKXuwgWQDdNWrQ","2716","1233","en","2018-06-16T07:00:01Z"
"StoryBots | Learn The Alphabet from A to Z With Music | Learning Songs for Children | Netflix Jr","4KKEkVrvYVY","27","Education","PT28M35S","22935150","41","UCAJnyTWJPpKXuwgWQDdNWrQ","34178","17315","en","2018-06-09T07:00:00Z"
"StoryBots | Morning Routine Music For Children | Songs to Learn About Your Day | Netflix Jr","rvOfs3dYIdI","27","Education","PT12M59S","147471","0","UCAJnyTWJPpKXuwgWQDdNWrQ","307","61","en","2018-06-02T07:00:07Z"
"StoryBots | Classic Songs For Children | If Youre Happy And You Know It | Learning Through Songs","BdUyRUcO64Q","27","Education","PT10M53S","1808445","4","UCAJnyTWJPpKXuwgWQDdNWrQ","3502","2451",,"2018-07-07T09:00:02Z"
"StoryBots | Songs to Learn About The Human Body | Bones Brain Heart Lungs & Stomach | Netflix Jr","OiQZNmvw8Xo","27","Education","PT12M45S","7770187","3","UCAJnyTWJPpKXuwgWQDdNWrQ","14090","5437","en","2018-05-26T07:00:01Z"
"StoryBots | Horse | Songs To Learn About Barnyard Animals | Learn With Music","qzGCvtxkoro","27","Education","PT1M43S","252834","1","UCAJnyTWJPpKXuwgWQDdNWrQ","809","94",,"2018-06-21T11:00:12Z"
"StoryBots | Great Innovators Songs | Learn About Thomas Edison & Marconi | Songs About Inventions","Uiw88ZCjiUg","27","Education","PT12M3S","855311","0","UCAJnyTWJPpKXuwgWQDdNWrQ","1989","366","en","2018-05-19T07:00:02Z"
"StoryBots | Learning Songs About Jobs & Professions For Kids | Firefighter Software Engineer & Vet","amtQCp_lnzU","27","Education","PT10M26S","147984","0","UCAJnyTWJPpKXuwgWQDdNWrQ","280","73","en","2018-05-05T07:00:00Z"
"StoryBots | Songs About Time! | Learn How To Tell Time Days of the Week and Seasons with StoryBots","TjW4kMgDoeg","27","Education","PT14M30S","6147054","11","UCAJnyTWJPpKXuwgWQDdNWrQ","6965","3216","en","2018-04-28T07:00:01Z"
"StoryBots Outer Space | Planets Sun Moon Earth and Stars | Solar System Super Song | Fun Learning","Vb2ZXRh74WU","27","Education","PT15M12S","94632360","486","UCAJnyTWJPpKXuwgWQDdNWrQ","259083","62524","en","2018-04-14T07:00:02Z"
"StoryBots | Songs About Emotions | Learning Through Song | Music for Children | Netflix Jr","Sht_Mpx7hjg","27","Education","PT10M20S","1244316","4","UCAJnyTWJPpKXuwgWQDdNWrQ","1905","777","en","2018-04-07T07:00:04Z"
"StoryBots | Learn Colors With StoryBots Songs | Cartoons for Children | Fun Learning with Music","vNUaSDbRaJg","27","Education","PT14M45S","2607546","0","UCAJnyTWJPpKXuwgWQDdNWrQ","4342","1839","en","2018-03-17T06:00:03Z"
"StoryBots | Songs About Daily Routines | Wake Up Get Dressed Brush Your Teeth | Learning Songs","ArbJYc_rTuE","27","Education","PT12M52S","9768923","33","UCAJnyTWJPpKXuwgWQDdNWrQ","10788","4418","en","2018-03-10T06:00:00Z"
"StoryBots | Veggie Boogie | Learning Songs 🎶 Different Vegetables | Netflix Jr","_NEAnlAktMw","27","Education","PT10M40S","3877174","4","UCAJnyTWJPpKXuwgWQDdNWrQ","6748","3922","en","2018-02-22T09:57:25Z"
"StoryBots | Vehicles Songs | Learn About Trucks Trains Boats and Planes | Classic Songs for Kids","yEj60AE1ZBc","27","Education","PT10M8S","2628807","15","UCAJnyTWJPpKXuwgWQDdNWrQ","4423","2374","en","2018-02-15T09:20:22Z"
"StoryBots | Counting to 10 | Learn Numbers Song | Learn To Count with the StoryBots | Netflix Jr","7vBWFOgJCwc","27","Education","PT10M58S","6263037","17","UCAJnyTWJPpKXuwgWQDdNWrQ","9820","5765","en","2018-01-26T08:00:01Z"
"StoryBots | Shapes Songs 🔵 | Learning Songs for Children | Netflix Jr","P67Vaa3fVsQ","27","Education","PT10M17S","1699468","6","UCAJnyTWJPpKXuwgWQDdNWrQ","2502","1441","en","2018-02-03T06:00:01Z"
"StoryBots | 🐻 Animal Songs! 🦁 | Listen and Learn Songs | Netflix Jr","_WcSLFmIEko","27","Education","PT11M11S","4212636","3","UCAJnyTWJPpKXuwgWQDdNWrQ","3680","1747","en","2018-01-22T10:45:00Z"
